timestamp,name,currency,actual,consensus,previous
2014-08-18 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.05,0.05
2014-08-11 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.05,0.05
2014-08-04 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.055,0.055
2014-07-28 15:30:00+00:00,6-Month Bill Auction,United States,0.055,0.055,0.055
2014-07-21 15:30:00+00:00,6-Month Bill Auction,United States,0.055,0.06,0.06
2014-07-14 15:30:00+00:00,6-Month Bill Auction,United States,0.06,0.06,0.06
2014-07-07 15:30:00+00:00,6-Month Bill Auction,United States,0.06,0.065,0.065
2014-06-30 15:30:00+00:00,6-Month Bill Auction,United States,0.065,0.05,0.05
2014-06-23 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.07,0.07
2014-06-16 15:30:00+00:00,6-Month Bill Auction,United States,0.07,0.06,0.06
2014-06-09 15:30:00+00:00,6-Month Bill Auction,United States,0.06,0.055,0.055
2014-06-02 15:30:00+00:00,6-Month Bill Auction,United States,0.055,0.05,0.05
2014-05-27 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.05,0.05
2014-05-19 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.05,0.05
2014-05-12 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.045,0.045
2014-05-05 15:30:00+00:00,6-Month Bill Auction,United States,0.045,0.045,0.045
2014-04-28 15:30:00+00:00,6-Month Bill Auction,United States,0.045,0.05,0.05
2014-04-21 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.05,0.05
2014-04-14 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.05,0.05
2014-04-07 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.065,0.065
2014-03-31 15:30:00+00:00,6-Month Bill Auction,United States,0.065,0.075,0.075
2014-03-24 15:30:00+00:00,6-Month Bill Auction,United States,0.075,0.08,0.08
2014-03-17 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.08,0.08
2014-03-10 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.08,0.08
2014-03-03 16:30:00+00:00,6-Month Bill Auction,United States,0.08,0.075,0.075
2014-02-24 16:30:00+00:00,6-Month Bill Auction,United States,0.075,0.075,0.075
2014-02-18 16:30:00+00:00,6-Month Bill Auction,United States,0.075,0.11,0.11
2014-02-10 16:30:00+00:00,6-Month Bill Auction,United States,0.11,0.06,0.06
2014-02-03 16:30:00+00:00,6-Month Bill Auction,United States,0.06,0.065,0.065
2014-01-27 16:30:00+00:00,6-Month Bill Auction,United States,0.065,0.06,0.06
2014-01-21 16:30:00+00:00,6-Month Bill Auction,United States,0.06,0.055,0.055
2014-01-13 16:30:00+00:00,6-Month Bill Auction,United States,0.055,0.08,0.08
2014-01-06 16:30:00+00:00,6-Month Bill Auction,United States,0.08,0.09,0.09
2013-12-30 16:30:00+00:00,6-Month Bill Auction,United States,0.09,0.09,0.09
2013-12-23 16:30:00+00:00,6-Month Bill Auction,United States,0.09,0.09,0.09
2013-12-16 16:30:00+00:00,6-Month Bill Auction,United States,0.09,0.095,0.095
2013-12-09 16:30:00+00:00,6-Month Bill Auction,United States,0.095,0.1,0.1
2013-12-03 17:30:00+00:00,6-Month Bill Auction,United States,0.1,0.105,0.105
2013-11-25 16:30:00+00:00,6-Month Bill Auction,United States,0.105,0.1,0.1
2013-11-18 16:30:00+00:00,6-Month Bill Auction,United States,0.1,0.095,0.095
2013-11-12 16:30:00+00:00,6-Month Bill Auction,United States,0.095,0.085,0.085
2013-11-04 16:30:00+00:00,6-Month Bill Auction,United States,0.085,0.081,0.081
2013-10-28 15:30:00+00:00,6-Month Bill Auction,United States,0.081,0.07,0.07
2013-10-21 15:30:00+00:00,6-Month Bill Auction,United States,0.07,0.15,0.15
2013-10-15 15:30:00+00:00,6-Month Bill Auction,United States,0.15,0.06,0.06
2013-10-07 15:30:00+00:00,6-Month Bill Auction,United States,0.06,0.04,0.04
2013-09-30 15:30:00+00:00,6-Month Bill Auction,United States,0.04,0.05,0.05
2013-09-23 15:30:00+00:00,6-Month Bill Auction,United States,0.05,0.03,0.03
2013-09-16 15:30:00+00:00,6-Month Bill Auction,United States,0.03,0.035,0.035
2013-09-09 15:30:00+00:00,6-Month Bill Auction,United States,0.035,0.055,0.055
2013-09-03 15:30:00+00:00,6-Month Bill Auction,United States,0.055,0.065,0.065
2013-08-26 15:30:00+00:00,6-Month Bill Auction,United States,0.065,0.075,0.075
2013-08-19 15:30:00+00:00,6-Month Bill Auction,United States,0.075,0.075,0.075
2013-08-12 15:30:00+00:00,6-Month Bill Auction,United States,0.075,0.075,0.075
2013-08-05 15:30:00+00:00,6-Month Bill Auction,United States,0.075,0.065,0.065
2013-07-29 15:30:00+00:00,6-Month Bill Auction,United States,0.065,0.07,0.07
2013-07-22 15:30:00+00:00,6-Month Bill Auction,United States,0.07,0.07,0.07
2013-07-15 15:30:00+00:00,6-Month Bill Auction,United States,0.07,0.075,0.075
2013-07-08 15:30:00+00:00,6-Month Bill Auction,United States,0.075,0.085,0.085
2013-07-01 15:30:00+00:00,6-Month Bill Auction,United States,0.085,0.105,0.105
2013-06-24 15:30:00+00:00,6-Month Bill Auction,United States,0.105,0.075,0.075
2013-06-17 15:30:00+00:00,6-Month Bill Auction,United States,0.075,0.08,0.08
2013-06-10 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.08,0.08
2013-06-03 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.08,0.08
2013-05-28 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.085,0.085
2013-05-20 15:30:00+00:00,6-Month Bill Auction,United States,0.085,0.08,0.08
2013-05-13 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.075,0.075
2013-05-06 15:30:00+00:00,6-Month Bill Auction,United States,0.075,0.08,0.08
2013-04-29 15:30:00+00:00,6-Month Bill Auction,United States,0.08,0.085,0.085
2013-04-22 15:30:00+00:00,6-Month Bill Auction,United States,0.085,0.09,0.09
2013-04-15 15:30:00+00:00,6-Month Bill Auction,United States,0.09,0.095,0.095
2013-04-08 15:30:00+00:00,6-Month Bill Auction,United States,0.095,0.105,0.105
2013-04-01 15:30:00+00:00,6-Month Bill Auction,United States,0.105,0.105,0.105
2013-03-25 15:30:00+00:00,6-Month Bill Auction,United States,0.105,0.11,0.11
2013-03-18 15:30:00+00:00,6-Month Bill Auction,United States,0.11,0.115,0.115
2013-03-11 15:30:00+00:00,6-Month Bill Auction,United States,0.115,0.12,0.12
2013-03-04 16:30:00+00:00,6-Month Bill Auction,United States,0.12,0.135,0.135
2013-02-25 16:30:00+00:00,6-Month Bill Auction,United States,0.135,0.13,0.13
2013-02-19 16:30:00+00:00,6-Month Bill Auction,United States,0.13,0.12,0.12
2013-02-11 16:30:00+00:00,6-Month Bill Auction,United States,0.12,0.11,0.11
2013-02-04 16:30:00+00:00,6-Month Bill Auction,United States,0.11,0.11,0.11
2013-01-28 16:30:00+00:00,6-Month Bill Auction,United States,0.11,0.095,0.095
2013-01-22 16:30:00+00:00,6-Month Bill Auction,United States,0.095,0.105,0.105
2013-01-14 16:30:00+00:00,6-Month Bill Auction,United States,0.105,0.105,0.105
2013-01-07 16:30:00+00:00,6-Month Bill Auction,United States,0.105,0.12,0.12
2013-01-02 16:30:00+00:00,6-Month Bill Auction,United States,0.12,0.13,0.13
2012-12-26 16:30:00+00:00,6-Month Bill Auction,United States,0.13,0.09,0.09
2012-12-17 16:30:00+00:00,6-Month Bill Auction,United States,0.09,0.135,0.135
2012-12-10 16:30:00+00:00,6-Month Bill Auction,United States,0.135,0.14,0.14
2012-12-03 16:30:00+00:00,6-Month Bill Auction,United States,0.14,0.145,0.145
2012-11-26 16:30:00+00:00,6-Month Bill Auction,United States,0.145,0.135,0.135
2012-11-19 16:30:00+00:00,6-Month Bill Auction,United States,0.135,0.145,0.145
2012-11-13 15:30:00+00:00,6-Month Bill Auction,United States,0.145,0.15,0.15
2012-11-05 16:30:00+00:00,6-Month Bill Auction,United States,0.15,0.16,0.16
2012-10-29 15:30:00+00:00,6-Month Bill Auction,United States,0.16,0.15,0.15
2012-10-22 15:30:00+00:00,6-Month Bill Auction,United States,0.15,0.15,0.15
2012-10-15 15:30:00+00:00,6-Month Bill Auction,United States,0.15,0.145,0.145
2012-10-09 15:30:00+00:00,6-Month Bill Auction,United States,0.145,0.135,0.135
2012-10-01 15:30:00+00:00,6-Month Bill Auction,United States,0.135,0.14,0.14
2012-09-24 15:30:00+00:00,6-Month Bill Auction,United States,0.14,0.13,0.13
2012-09-17 15:30:00+00:00,6-Month Bill Auction,United States,0.13,0.13,0.13
2012-09-10 15:30:00+00:00,6-Month Bill Auction,United States,0.13,0.135,0.135
2012-09-04 15:30:00+00:00,6-Month Bill Auction,United States,0.135,0.14,0.14
2012-08-27 15:30:00+00:00,6-Month Bill Auction,United States,0.14,0.145,0.145
2012-08-20 15:30:00+00:00,6-Month Bill Auction,United States,0.145,0.145,0.145
2012-08-13 15:30:00+00:00,6-Month Bill Auction,United States,0.145,0.135,0.135
2012-08-06 15:30:00+00:00,6-Month Bill Auction,United States,0.135,0.145,0.145
2012-07-30 15:30:00+00:00,6-Month Bill Auction,United States,0.145,0.14,0.14
2012-07-23 15:30:00+00:00,6-Month Bill Auction,United States,0.14,0.135,0.135
2012-07-16 15:30:00+00:00,6-Month Bill Auction,United States,0.135,0.145,0.145
2012-07-09 15:30:00+00:00,6-Month Bill Auction,United States,0.145,0.15,0.15
2012-07-02 15:30:00+00:00,6-Month Bill Auction,United States,0.15,0.15,0.15
2012-06-25 15:30:00+00:00,6-Month Bill Auction,United States,0.15,0.15,0.15
2012-06-18 15:30:00+00:00,6-Month Bill Auction,United States,0.15,0.14,0.14
2012-06-11 15:30:00+00:00,6-Month Bill Auction,United States,0.14,0.13,0.13
2012-06-04 15:30:00+00:00,6-Month Bill Auction,United States,0.13,0.14,0.14
2012-05-29 15:30:00+00:00,6-Month Bill Auction,United States,0.14,0.13,0.13
2019-11-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,0.7,1.6,1.6
2019-08-23 14:53:00+00:00,Accumulated Current AccountGDP,Mexico,1.6,-1.8,-1.8
2019-05-24 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,-1.8,-1.1,-1.1
2019-02-25 15:45:00+00:00,Accumulated Current AccountGDP,Mexico,-1.1,-1.6,-1.6
2018-11-23 15:28:00+00:00,Accumulated Current AccountGDP,Mexico,-1.6,2.1,2.1
2018-08-24 14:07:00+00:00,Accumulated Current AccountGDP,Mexico,2.1,2.3,2.3
2018-05-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,2.3,1.1,1.1
2018-02-23 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,1.1,1.8,1.8
2017-11-24 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,1.8,0.1,0.1
2017-08-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,0.1,2.7,2.7
2017-05-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,2.7,-1.3,-1.3
2017-02-24 00:00:00+00:00,Accumulated Current AccountGDP,Mexico,-1.3,2.9,2.9
2016-11-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,2.9,3.0,3.0
2016-08-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,3.0,-2.8,-2.8
2016-05-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,-2.8,-32381.0,-32381.0
2016-02-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,-32381.0,2.9,2.9
2015-11-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,2.9,2.8,2.8
2015-08-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,2.8,3.2,3.2
2015-05-25 13:00:00+00:00,Accumulated Current AccountGDP,Mexico,3.2,2.1,2.1
2015-02-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,2.1,2.0,2.0
2014-11-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,2.0,1.8,1.8
2014-08-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,1.8,1.5,1.5
2014-05-23 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,1.5,1.8,1.8
2014-02-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,1.8,1.7,1.7
2013-11-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,1.7,1.8,1.8
2013-08-23 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,1.8,1.8,1.8
2013-05-24 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,1.8,0.8,0.8
2013-02-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,0.8,0.3,0.3
2012-11-23 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,0.3,-0.3,-0.3
2012-08-24 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,-0.3,0.0,0.0
2012-05-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,0.0,0.8,0.8
2012-02-24 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,0.8,-0.7,-0.7
2011-11-25 15:00:00+00:00,Accumulated Current AccountGDP,Mexico,-0.7,-0.6,-0.6
2011-08-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,-0.6,-0.5,-0.5
2011-05-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,-0.5,-0.5,-0.5
2011-02-25 14:00:00+00:00,Accumulated Current AccountGDP,Mexico,-0.5,-0.5,-0.5
2020-02-05 13:15:00+00:00,ADP Employment Change,United States,291.0,156.0,202.0
2020-01-08 13:15:00+00:00,ADP Employment Change,United States,202.0,160.0,67.0
2019-12-04 13:15:00+00:00,ADP Employment Change,United States,67.0,140.0,125.0
2019-10-30 12:15:00+00:00,ADP Employment Change,United States,125.0,120.0,135.0
2019-10-02 12:15:00+00:00,ADP Employment Change,United States,135.0,140.0,195.0
2019-09-05 12:15:00+00:00,ADP Employment Change,United States,195.0,149.0,156.0
2019-07-31 12:15:00+00:00,ADP Employment Change,United States,156.0,150.0,102.0
2019-07-03 12:15:00+00:00,ADP Employment Change,United States,102.0,140.0,27.0
2019-06-05 12:15:00+00:00,ADP Employment Change,United States,27.0,180.0,275.0
2019-05-01 12:15:00+00:00,ADP Employment Change,United States,275.0,180.0,129.0
2019-04-03 12:15:00+00:00,ADP Employment Change,United States,129.0,170.0,183.0
2019-03-06 13:15:00+00:00,ADP Employment Change,United States,183.0,189.0,213.0
2019-01-30 13:15:00+00:00,ADP Employment Change,United States,213.0,178.0,271.0
2019-01-03 13:15:00+00:00,ADP Employment Change,United States,271.0,178.0,179.0
2018-12-06 13:15:00+00:00,ADP Employment Change,United States,179.0,195.0,227.0
2018-10-31 12:15:00+00:00,ADP Employment Change,United States,227.0,189.0,230.0
2018-10-03 12:15:00+00:00,ADP Employment Change,United States,230.0,185.0,163.0
2018-09-06 12:15:00+00:00,ADP Employment Change,United States,163.0,190.0,219.0
2018-08-01 12:15:00+00:00,ADP Employment Change,United States,219.0,185.0,177.0
2018-07-05 12:15:00+00:00,ADP Employment Change,United States,177.0,190.0,178.0
2018-05-30 12:15:00+00:00,ADP Employment Change,United States,178.0,190.0,204.0
2018-05-02 12:15:00+00:00,ADP Employment Change,United States,204.0,200.0,241.0
2018-04-04 12:15:00+00:00,ADP Employment Change,United States,241.0,205.0,235.0
2018-03-07 13:15:00+00:00,ADP Employment Change,United States,235.0,195.0,234.0
2018-01-31 13:15:00+00:00,ADP Employment Change,United States,234.0,185.0,250.0
2018-01-04 13:15:00+00:00,ADP Employment Change,United States,250.0,190.0,190.0
2017-12-06 13:15:00+00:00,ADP Employment Change,United States,190.0,185.0,235.0
2017-11-01 12:15:00+00:00,ADP Employment Change,United States,235.0,200.0,135.0
2017-10-04 12:15:00+00:00,ADP Employment Change,United States,135.0,125.0,237.0
2017-08-30 12:15:00+00:00,ADP Employment Change,United States,237.0,185.0,178.0
2017-08-02 12:15:00+00:00,ADP Employment Change,United States,178.0,185.0,158.0
2017-07-06 12:15:00+00:00,ADP Employment Change,United States,158.0,185.0,253.0
2017-06-01 12:15:00+00:00,ADP Employment Change,United States,253.0,185.0,177.0
2017-05-03 12:15:00+00:00,ADP Employment Change,United States,177.0,175.0,263.0
2017-04-05 12:15:00+00:00,ADP Employment Change,United States,263.0,187.0,298.0
2017-03-08 13:15:00+00:00,ADP Employment Change,United States,298.0,190.0,246.0
2017-02-01 13:15:00+00:00,ADP Employment Change,United States,246.0,165.0,153.0
2017-01-05 13:15:00+00:00,ADP Employment Change,United States,153.0,170.0,216.0
2016-11-30 13:15:00+00:00,ADP Employment Change,United States,216.0,165.0,147.0
2016-11-02 12:15:00+00:00,ADP Employment Change,United States,147.0,165.0,154.0
2016-10-05 12:15:00+00:00,ADP Employment Change,United States,154.0,166.0,177.0
2016-08-31 12:15:00+00:00,ADP Employment Change,United States,177.0,175.0,179.0
2016-08-03 12:15:00+00:00,ADP Employment Change,United States,179.0,170.0,172.0
2016-07-07 12:15:00+00:00,ADP Employment Change,United States,172.0,159.0,173.0
2016-06-02 12:15:00+00:00,ADP Employment Change,United States,173.0,175.0,156.0
2016-05-04 12:15:00+00:00,ADP Employment Change,United States,156.0,196.0,200.0
2016-03-30 12:15:00+00:00,ADP Employment Change,United States,200.0,194.0,214.0
2016-03-02 13:15:00+00:00,ADP Employment Change,United States,214.0,190.0,205.0
2016-02-03 13:15:00+00:00,ADP Employment Change,United States,205.0,195.0,257.0
2016-01-06 13:15:00+00:00,ADP Employment Change,United States,257.0,192.0,217.0
2015-12-02 13:15:00+00:00,ADP Employment Change,United States,217.0,190.0,182.0
2015-11-04 13:15:00+00:00,ADP Employment Change,United States,182.0,180.0,200.0
2015-09-30 12:15:00+00:00,ADP Employment Change,United States,200.0,195.0,190.0
2015-09-02 12:15:00+00:00,ADP Employment Change,United States,190.0,201.0,185.0
2015-08-05 12:15:00+00:00,ADP Employment Change,United States,185.0,215.0,237.0
2015-07-01 12:15:00+00:00,ADP Employment Change,United States,237.0,218.0,201.0
2015-06-03 12:15:00+00:00,ADP Employment Change,United States,201.0,200.0,169.0
2015-05-06 12:15:00+00:00,ADP Employment Change,United States,169.0,200.0,189.0
2015-04-01 12:15:00+00:00,ADP Employment Change,United States,189.0,225.0,214.0
2015-03-04 13:15:00+00:00,ADP Employment Change,United States,214.0,220.0,250.0
2015-02-04 13:15:00+00:00,ADP Employment Change,United States,250.0,225.0,253.0
2015-01-07 13:15:00+00:00,ADP Employment Change,United States,253.0,225.0,227.0
2014-12-03 13:15:00+00:00,ADP Employment Change,United States,227.0,221.0,233.0
2014-11-05 13:15:00+00:00,ADP Employment Change,United States,233.0,220.0,225.0
2014-10-01 12:15:00+00:00,ADP Employment Change,United States,225.0,210.0,202.0
2014-09-04 12:15:00+00:00,ADP Employment Change,United States,202.0,220.0,212.0
2014-07-30 12:15:00+00:00,ADP Employment Change,United States,212.0,230.0,281.0
2014-07-02 12:15:00+00:00,ADP Employment Change,United States,281.0,200.0,179.0
2014-06-04 12:15:00+00:00,ADP Employment Change,United States,179.0,210.0,215.0
2014-04-30 12:15:00+00:00,ADP Employment Change,United States,215.0,210.0,209.0
2014-04-02 12:15:00+00:00,ADP Employment Change,United States,209.0,195.0,178.0
2014-03-05 13:15:00+00:00,ADP Employment Change,United States,178.0,160.0,127.0
2014-02-05 13:15:00+00:00,ADP Employment Change,United States,127.0,180.0,227.0
2014-01-08 13:15:00+00:00,ADP Employment Change,United States,227.0,200.0,229.0
2013-12-04 13:15:00+00:00,ADP Employment Change,United States,229.0,173.0,184.0
2013-10-30 12:15:00+00:00,ADP Employment Change,United States,184.0,150.0,145.0
2013-10-02 12:15:00+00:00,ADP Employment Change,United States,145.0,180.0,159.0
2013-09-05 12:15:00+00:00,ADP Employment Change,United States,159.0,180.0,198.0
2013-07-31 12:15:00+00:00,ADP Employment Change,United States,198.0,180.0,198.0
2013-07-03 12:15:00+00:00,ADP Employment Change,United States,198.0,160.0,134.0
2013-06-05 12:15:00+00:00,ADP Employment Change,United States,134.0,165.0,113.0
2013-05-01 12:15:00+00:00,ADP Employment Change,United States,113.0,150.0,131.0
2013-04-03 12:15:00+00:00,ADP Employment Change,United States,131.0,200.0,237.0
2013-03-06 13:15:00+00:00,ADP Employment Change,United States,237.0,170.0,215.0
2013-01-30 13:15:00+00:00,ADP Employment Change,United States,215.0,165.0,185.0
2013-01-03 13:15:00+00:00,ADP Employment Change,United States,185.0,133.0,118.0
2012-12-05 13:15:00+00:00,ADP Employment Change,United States,118.0,125.0,157.0
2012-11-01 12:15:00+00:00,ADP Employment Change,United States,157.0,135.0,162.0
2012-10-03 12:15:00+00:00,ADP Employment Change,United States,162.0,143.0,189.0
2012-09-06 12:15:00+00:00,ADP Employment Change,United States,189.0,140.0,156.0
2012-08-01 12:15:00+00:00,ADP Employment Change,United States,156.0,120.0,172.0
2012-07-05 12:15:00+00:00,ADP Employment Change,United States,172.0,105.0,133.0
2012-05-31 12:15:00+00:00,ADP Employment Change,United States,133.0,148.0,113.0
2012-05-02 12:15:00+00:00,ADP Employment Change,United States,113.0,175.0,201.0
2012-04-04 12:15:00+00:00,ADP Employment Change,United States,201.0,200.0,230.0
2012-03-07 13:15:00+00:00,ADP Employment Change,United States,230.0,208.0,173.0
2012-02-01 13:15:00+00:00,ADP Employment Change,United States,173.0,185.0,325.0
2012-01-05 13:15:00+00:00,ADP Employment Change,United States,325.0,165.0,204.0
2011-11-30 13:15:00+00:00,ADP Employment Change,United States,204.0,131.0,130.0
2011-11-02 12:15:00+00:00,ADP Employment Change,United States,130.0,101.0,116.0
2011-10-05 12:15:00+00:00,ADP Employment Change,United States,116.0,75.0,89.0
2011-08-31 12:15:00+00:00,ADP Employment Change,United States,89.0,105.0,109.0
2011-08-03 12:15:00+00:00,ADP Employment Change,United States,109.0,102.0,145.0
